FHR,UC
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,11.504424778761061
,11.504424778761061
,12.389380530973451
,12.389380530973451
,11.504424778761061
,11.504424778761061
,11.504424778761061
,11.504424778761061
,
,11.504424778761061
,11.504424778761061
,11.504424778761061
,11.504424778761061
,11.504424778761061
,12.389380530973451
,
,11.504424778761061
,
,
,
,
,8.849557522123893
,9.734513274336283
,
145.97014925373134,
145.97014925373134,8.849557522123893
145.97014925373134,8.849557522123893
145.97014925373134,
144.92537313432837,7.964601769911504
144.92537313432837,7.964601769911504
144.92537313432837,8.849557522123893
144.92537313432837,8.849557522123893
144.92537313432837,8.849557522123893
144.92537313432837,8.849557522123893
144.92537313432837,8.849557522123893
144.92537313432837,8.849557522123893
145.97014925373134,8.849557522123893
145.97014925373134,8.849557522123893
144.92537313432837,7.964601769911504
144.92537313432837,7.964601769911504
144.92537313432837,7.964601769911504
144.92537313432837,
144.92537313432837,7.964601769911504
144.92537313432837,7.964601769911504
143.88059701492537,7.964601769911504
143.88059701492537,7.964601769911504
142.83582089552237,7.964601769911504
142.83582089552237,7.964601769911504
143.88059701492537,
143.88059701492537,
143.88059701492537,7.964601769911504
143.88059701492537,7.964601769911504
143.88059701492537,7.964601769911504
142.83582089552237,
143.88059701492537,
142.83582089552237,7.964601769911504
142.83582089552237,
142.83582089552237,9.734513274336283
142.83582089552237,
142.83582089552237,9.734513274336283
142.83582089552237,
142.83582089552237,7.964601769911504
142.83582089552237,7.079646017699115
142.83582089552237,7.964601769911504
143.88059701492537,7.964601769911504
143.88059701492537,
143.88059701492537,7.079646017699115
143.88059701492537,7.079646017699115
143.88059701492537,
142.83582089552237,7.964601769911504
142.83582089552237,7.079646017699115
141.7910447761194,7.079646017699115
142.83582089552237,7.079646017699115
142.83582089552237,6.1946902654867255
143.88059701492537,
142.83582089552237,
142.83582089552237,5.3097345132743365
143.88059701492537,5.3097345132743365
142.83582089552237,5.3097345132743365
142.83582089552237,5.3097345132743365
142.83582089552237,5.3097345132743365
140.74626865671644,
139.7014925373134,
140.74626865671644,
141.7910447761194,
142.83582089552237,5.3097345132743365
142.83582089552237,5.3097345132743365
142.83582089552237,5.3097345132743365
143.88059701492537,
143.88059701492537,
142.83582089552237,
141.7910447761194,
141.7910447761194,
140.74626865671644,
140.74626865671644,5.3097345132743365
140.74626865671644,5.3097345132743365
141.7910447761194,5.3097345132743365
141.7910447761194,
142.83582089552237,
142.83582089552237,6.1946902654867255
141.7910447761194,6.1946902654867255
141.7910447761194,6.1946902654867255
142.83582089552237,
142.83582089552237,
142.83582089552237,
143.88059701492537,5.3097345132743365
142.83582089552237,6.1946902654867255
142.83582089552237,7.964601769911504
141.7910447761194,7.964601769911504
141.7910447761194,8.849557522123893
141.7910447761194,7.964601769911504
141.7910447761194,7.964601769911504
140.74626865671644,7.964601769911504
140.74626865671644,7.964601769911504
140.74626865671644,7.964601769911504
142.83582089552237,7.964601769911504
142.83582089552237,
142.83582089552237,7.964601769911504
